X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1888,32,0,40.8086,120,15,135,1
1904,32,0,46.9492,28,28,56,0
0,48,0,233.598,1,233,234,0
16,48,0,233.793,1,233,234,0
32,48,0,233.883,1,233,234,0
48,48,0,233.855,1,233,234,0
64,48,0,233.867,1,233,234,0
80,48,0,233.844,1,233,234,0
96,48,0,233.84,1,233,234,0
112,48,0,233.836,1,233,234,0
128,48,0,233.891,1,233,234,0
144,48,0,233.895,1,233,234,0
160,48,0,233.941,1,233,234,0
176,48,0,233.898,1,233,234,0
192,48,0,233.852,1,233,234,0
208,48,0,233.828,1,233,234,0
224,48,0,233.781,1,233,234,0
240,48,0,233.785,1,233,234,0
256,48,0,233.723,1,233,234,0
272,48,0,233.832,1,233,234,0
288,48,0,233.852,1,233,234,0
304,48,0,233.762,1,233,234,0
320,48,0,233.77,1,233,234,0
336,48,0,233.777,1,233,234,0
352,48,0,233.91,1,233,234,0
368,48,0,233.957,1,233,234,0
384,48,0,233.836,1,233,234,0
400,48,0,233.883,1,233,234,0
416,48,0,233.777,1,233,234,0
432,48,0,233.668,1,233,234,0
448,48,0,233.512,2,232,234,0
464,48,0,233.219,4,230,234,0
480,48,0,232.602,4,230,234,0
496,48,0,232.617,4,230,234,0
512,48,0,233.332,2,232,234,0
528,48,0,233.512,2,232,234,0
544,48,0,232.859,2,232,234,0
560,48,0,232.129,3,230,233,0
576,48,0,231.402,4,229,233,0
592,48,0,230.105,4,228,232,0
608,48,0,230.109,4,228,232,0
624,48,0,230.367,4,228,232,0
640,48,0,228.996,5,227,232,0
656,48,0,228.477,5,226,231,0
672,48,0,227.801,7,223,230,0
688,48,0,227.305,6,223,229,0
704,48,0,226.848,4,225,229,0
720,48,0,226.785,3,225,228,0
736,48,0,226.934,4,224,228,0
752,48,0,226.695,4,224,228,0
768,48,0,225,5,222,227,0
784,48,0,220.777,21,203,224,0
800,48,0,163.586,128,91,219,0
816,48,0,84.8203,76,74,150,0
832,48,0,72.918,65,66,131,0
848,48,0,76.1211,103,63,166,0
864,48,0,61.5156,14,57,71,0
880,48,0,59.2695,10,55,65,0
896,48,0,56.7109,18,51,69,0
912,48,0,68.4492,54,49,103,0
928,48,0,52.8398,33,47,80,0
944,48,0,57.957,48,44,92,0
960,48,0,65.6562,46,45,91,0
976,48,0,76.8984,54,53,107,0
992,48,0,69.0898,32,54,86,0
1008,48,0,70.3633,36,55,91,0
1024,48,1,71.0898,61,47,108,0
1040,48,0,70.0625,52,49,101,0
1056,48,1,55.4531,41,39,80,0
1072,48,0,58.5898,45,39,84,0
1088,48,0,55.418,46,40,86,0
1104,48,0,64.7148,51,41,92,0
1120,48,0,56.8984,41,43,84,0
1136,48,1,58.5977,58,42,100,0
1152,48,0,63.25,57,41,98,0
1168,48,1,68.7109,58,39,97,0
1184,48,0,67.8047,38,46,84,0
1200,48,0,61.0352,44,41,85,0
1216,48,0,69,138,44,182,0
1232,48,0,101.449,124,52,176,0
1248,48,0,75.5312,107,34,141,0
1264,48,1,46.3789,58,33,91,0
1280,48,0,43.0234,88,31,119,0
1296,48,0,69.543,104,33,137,0
1312,48,0,53.1094,112,30,142,0
1328,48,1,48.7539,71,32,103,0
1344,48,0,66.6484,88,32,120,0
1360,48,0,104.738,71,70,141,0
1376,48,1,77.5391,65,49,114,0
1392,48,0,49.3047,63,37,100,0
1408,48,0,39.6523,17,34,51,0
1424,48,0,46.3125,20,36,56,0
1440,48,0,51.5039,50,41,91,0
1456,48,1,50.5859,51,38,89,0
1472,48,1,63.8633,78,40,118,0
1488,48,0,71.9531,93,32,125,0
1504,48,0,45.8477,34,35,69,0
1520,48,0,44.2305,13,38,51,0
1536,48,0,52.3047,31,39,70,0
1552,48,0,45.4258,31,32,63,0
1568,48,0,40.8672,42,28,70,0
1584,48,0,35.1094,26,27,53,0
1600,48,0,31.8711,23,27,50,0
1616,48,0,32.5938,12,28,40,0
1632,48,0,35.7734,23,28,51,0
1648,48,0,47.1367,26,34,60,0
1664,48,0,50.0117,31,31,62,0
1680,48,0,57.0117,35,43,78,0
1696,48,0,47.625,37,35,72,0
1712,48,0,54.5586,39,35,74,0
1728,48,0,57.5469,34,37,71,0
1744,48,1,53.4062,43,26,69,0
1760,48,1,40.4609,35,26,61,0
1776,48,0,40.0586,28,28,56,1
1792,48,0,40.8516,29,26,55,1
1808,48,0,42.2383,21,31,52,1
1824,48,0,34.9688,15,28,43,1
1840,48,1,45.9258,34,30,64,1
1856,48,0,39.4375,44,23,67,1
1872,48,1,49.6328,53,23,76,1
1888,48,0,42.5,49,28,77,1
1904,48,0,39.2227,22,29,51,0
0,64,0,233.477,1,233,234,0
16,64,0,233.742,1,233,234,0
32,64,0,233.914,1,233,234,0
48,64,0,233.922,1,233,234,0
64,64,0,233.855,1,233,234,0
80,64,0,233.742,1,233,234,0
96,64,0,233.836,1,233,234,0
112,64,0,233.793,1,233,234,0
128,64,0,233.793,1,233,234,0
144,64,0,233.941,1,233,234,0
160,64,0,233.918,1,233,234,0
176,64,0,233.812,1,233,234,0
192,64,0,233.824,1,233,234,0
208,64,0,233.789,1,233,234,0
224,64,0,233.73,1,233,234,0
240,64,0,233.676,1,233,234,0
256,64,0,233.707,1,233,234,0
272,64,0,233.738,1,233,234,0
288,64,0,233.781,1,233,234,0
304,64,0,233.758,1,233,234,0
320,64,0,233.723,1,233,234,0
336,64,0,233.777,1,233,234,0
352,64,0,233.715,1,233,234,0
368,64,0,233.766,1,233,234,0
384,64,0,233.859,1,233,234,0
400,64,0,233.941,1,233,234,0
416,64,0,233.855,1,233,234,0
432,64,0,233.867,1,233,234,0
448,64,0,233.852,1,233,234,0
464,64,0,233.762,1,233,234,0
480,64,0,233.695,1,233,234,0
496,64,0,233.57,1,233,234,0
512,64,0,233.707,1,233,234,0
528,64,0,233.715,1,233,234,0
544,64,0,233.684,1,233,234,0
560,64,0,233.562,1,233,234,0
576,64,0,233.316,2,232,234,0
592,64,0,232.637,3,231,234,0
608,64,0,232.102,4,230,234,0
624,64,0,231.82,3,230,233,0
640,64,0,231.207,4,229,233,0
656,64,0,229.617,3,228,231,0
672,64,0,228.926,2,228,230,0
688,64,0,228.68,2,228,230,0
704,64,0,228.262,2,227,229,0
720,64,0,227.707,3,226,229,0
736,64,0,226.426,5,223,228,0
752,64,0,225.215,5,223,228,0
768,64,0,222.797,3,221,224,0
784,64,0,216.059,80,143,223,0
800,64,0,132.352,116,89,205,0
816,64,0,90.7656,115,72,187,0
832,64,1,77.0547,132,65,197,0
848,64,1,91.2852,101,62,163,0
864,64,0,57.9062,11,55,66,0
880,64,0,56.9492,13,52,65,0
896,64,0,59.3398,38,51,89,0
912,64,0,63.7188,62,50,112,0
928,64,0,68.9648,62,50,112,0
944,64,0,74.7656,37,56,93,0
960,64,1,68.0625,44,46,90,0
976,64,0,64.8711,45,45,90,0
992,64,1,63.1914,52,45,97,0
1008,64,1,65.0273,46,46,92,0
1024,64,0,61.7852,47,42,89,0
1040,64,0,62.6875,48,40,88,0
1056,64,0,57.6328,40,40,80,0
1072,64,0,51.9961,50,36,86,0
1088,64,1,63.9258,57,37,94,0
1104,64,1,57.4531,37,41,78,0
1120,64,0,57.2266,30,46,76,0
1136,64,0,64.3477,36,46,82,0
1152,64,1,65.4727,35,50,85,0
1168,64,1,67.1758,48,48,96,0
1184,64,0,66.3867,35,48,83,0
1200,64,1,72.5156,57,46,103,0
1216,64,0,123.805,136,47,183,0
1232,64,0,72.7656,110,39,149,0
1248,64,1,46.8906,35,35,70,0
1264,64,0,45.4922,120,32,152,0
1280,64,0,87.6914,124,35,159,0
1296,64,0,64.4492,70,40,110,0
1312,64,0,44.3438,42,32,74,0
1328,64,0,41.8398,64,31,95,0
1344,64,0,93.5352,107,49,156,0
1360,64,1,78.5938,66,55,121,0
1376,64,0,55.2344,44,39,83,0
1392,64,0,49.8672,17,41,58,0
1408,64,0,48.2188,19,38,57,0
1424,64,0,45.9336,53,37,90,0
1440,64,0,64.0312,77,41,118,0
1456,64,0,66.2617,47,48,95,0
1472,64,0,60.8281,62,39,101,0
1488,64,0,43.6055,80,31,111,0
1504,64,0,42.0117,16,34,50,0
1520,64,0,36.3477,23,29,52,0
1536,64,0,40.207,35,27,62,0
1552,64,0,43.5547,26,30,56,0
1568,64,0,33.3281,32,27,59,0
1584,64,0,29.9844,10,26,36,0
1600,64,0,34.7305,22,27,49,0
1616,64,0,37.8359,17,31,48,0
1632,64,0,37.5781,22,28,50,0
1648,64,0,42.6328,22,34,56,0
1664,64,0,48.5508,24,40,64,0
1680,64,1,67.4531,41,45,86,0
1696,64,0,55.2227,37,38,75,0
1712,64,0,56.918,45,35,80,0
1728,64,0,57.8516,39,34,73,0
1744,64,1,52.2891,30,37,67,0
1760,64,0,55.4492,27,41,68,0
1776,64,0,45.8281,31,32,63,0
1792,64,0,33.4609,20,25,45,0
1808,64,0,31.3906,18,25,43,0
1824,64,0,32.4688,8,29,37,0
1840,64,0,32.8906,19,27,46,0
1856,64,0,39.5898,32,28,60,0
1872,64,1,43.4961,43,28,71,0
1888,64,0,39.5508,20,32,52,0
1904,64,0,34.8477,16,29,45,0
0,80,0,233.699,1,233,234,0
16,80,0,233.855,1,233,234,0
32,80,0,233.906,1,233,234,0
48,80,0,233.895,1,233,234,0
64,80,0,233.902,1,233,234,0
80,80,0,233.941,1,233,234,0
96,80,0,233.879,1,233,234,0
112,80,0,233.895,1,233,234,0
128,80,0,233.883,1,233,234,0
144,80,0,233.902,1,233,234,0
160,80,0,233.938,1,233,234,0
176,80,0,233.781,1,233,234,0
192,80,0,233.766,1,233,234,0
208,80,0,233.84,1,233,234,0
224,80,0,233.746,1,233,234,0
240,80,0,233.734,1,233,234,0
256,80,0,233.758,1,233,234,0
272,80,0,233.742,1,233,234,0
288,80,0,233.738,1,233,234,0
304,80,0,233.84,1,233,234,0
320,80,0,233.77,1,233,234,0
336,80,0,233.922,1,233,234,0
352,80,0,233.887,1,233,234,0
368,80,0,233.773,1,233,234,0
384,80,0,233.703,1,233,234,0
400,80,0,233.797,1,233,234,0
416,80,0,233.973,1,233,234,0
432,80,0,233.906,1,233,234,0
448,80,0,233.746,1,233,234,0
464,80,0,233.781,1,233,234,0
480,80,0,233.914,1,233,234,0
496,80,0,233.914,1,233,234,0
512,80,0,233.805,1,233,234,0
528,80,0,233.516,1,233,234,0
544,80,0,233.52,1,233,234,0
560,80,0,233.758,1,233,234,0
576,80,0,233.734,1,233,234,0
592,80,0,233.711,1,233,234,0
608,80,0,233.5,1,233,234,0
624,80,0,232.926,2,232,234,0
640,80,0,232.469,4,230,234,0
656,80,0,231.891,5,229,234,0
672,80,0,231.145,4,229,233,0
688,80,0,230.492,4,228,232,0
704,80,0,229.742,6,226,232,0
720,80,0,228.363,5,226,231,0
736,80,0,226.957,5,224,229,0
752,80,0,224.875,5,223,228,0
768,80,0,224.043,4,222,226,0
784,80,0,220.414,64,160,224,0
800,80,0,172.641,129,92,221,0
816,80,0,98.3789,142,71,213,0
832,80,0,131.445,147,70,217,0
848,80,0,88.082,159,55,214,0
864,80,0,56.7578,21,53,74,0
880,80,0,58.7266,29,52,81,0
896,80,1,60.9648,39,49,88,0
912,80,1,78.4727,54,49,103,0
928,80,0,86.3633,38,60,98,0
944,80,0,73.4961,55,46,101,0
960,80,0,68.2383,48,48,96,0
976,80,1,67.8203,50,47,97,0
992,80,0,80.875,60,48,108,0
1008,80,0,62.4141,48,41,89,0
1024,80,1,67.2812,59,40,99,0
1040,80,1,56.1641,69,39,108,0
1056,80,0,53.7109,40,40,80,0
1072,80,1,61.2539,48,39,87,0
1088,80,0,62.2578,72,42,114,0
1104,80,0,64.8555,46,44,90,0
1120,80,0,67.0781,43,50,93,0
1136,80,1,63.3555,41,47,88,0
1152,80,0,63.0938,44,41,85,0
1168,80,0,68.2617,40,46,86,0
1184,80,0,69.5664,90,49,139,0
1200,80,0,100.988,115,52,167,0
1216,80,0,118.625,96,67,163,0
1232,80,0,66.7812,57,44,101,0
1248,80,0,45.2812,39,32,71,0
1264,80,0,61.4648,121,30,151,0
1280,80,0,77.2266,84,47,131,0
1296,80,0,54.5977,39,37,76,0
1312,80,0,38.6172,51,31,82,0
1328,80,0,50.0586,89,33,122,0
1344,80,0,112.992,115,44,159,0
1360,80,0,77.4688,67,55,122,0
1376,80,0,66.707,50,37,87,0
1392,80,0,43.6445,32,35,67,0
1408,80,0,41.2734,18,35,53,0
1424,80,0,50.4688,48,40,88,0
1440,80,1,67.8438,70,46,116,0
1456,80,0,66.8203,38,51,89,0
1472,80,1,63.9766,47,47,94,0
1488,80,0,60.668,84,40,124,0
1504,80,0,51.2305,74,36,110,0
1520,80,0,41.5781,28,32,60,0
1536,80,0,35.3008,19,28,47,0
1552,80,0,33.4609,14,29,43,0
1568,80,0,34.9258,29,28,57,0
1584,80,0,34.8867,20,28,48,0
1600,80,0,35.7344,12,29,41,0
1616,80,0,38.7656,15,30,45,0
1632,80,0,34.7109,20,28,48,0
1648,80,0,34.9883,12,29,41,0
1664,80,0,41.0703,33,30,63,0
1680,80,1,59.9531,48,33,81,0
1696,80,0,48.4805,40,36,76,0
1712,80,1,44.2266,35,29,64,0
1728,80,0,43.2812,37,27,64,0
1744,80,1,43.2969,41,27,68,0
1760,80,0,46.1172,27,35,62,0
1776,80,0,42.7422,21,34,55,0
1792,80,0,37.4453,16,32,48,0
1808,80,0,34.3555,14,27,41,0
1824,80,0,37.3438,26,27,53,0
1840,80,0,42.582,26,32,58,0
1856,80,0,42.7109,29,30,59,0
1872,80,1,43.5586,29,29,58,0
1888,80,1,46.5391,30,36,66,0
1904,80,0,37.1172,19,28,47,0
0,96,1,227.348,55,179,234,0
16,96,0,233.535,4,230,234,0
32,96,0,233.691,1,233,234,0
48,96,0,233.68,1,233,234,0
64,96,0,233.695,1,233,234,0
80,96,0,233.742,1,233,234,0
96,96,0,233.75,1,233,234,0
112,96,0,233.766,1,233,234,0
128,96,0,233.859,1,233,234,0
144,96,0,233.836,1,233,234,0
160,96,0,233.867,1,233,234,0
176,96,0,233.914,1,233,234,0
192,96,0,233.875,1,233,234,0
208,96,0,233.832,1,233,234,0
224,96,0,233.91,1,233,234,0
240,96,0,233.859,1,233,234,0
256,96,0,233.824,1,233,234,0
272,96,0,233.828,1,233,234,0
288,96,0,233.832,1,233,234,0
304,96,0,233.789,1,233,234,0
320,96,0,233.75,1,233,234,0
336,96,0,233.75,1,233,234,0
352,96,0,233.762,1,233,234,0
368,96,0,233.836,1,233,234,0
384,96,0,233.742,1,233,234,0
400,96,0,233.719,1,233,234,0
416,96,0,233.812,1,233,234,0
432,96,0,233.902,1,233,234,0
448,96,0,233.84,1,233,234,0
464,96,0,233.859,1,233,234,0
480,96,0,233.809,1,233,234,0
496,96,0,233.867,1,233,234,0
512,96,0,233.855,1,233,234,0
528,96,0,233.852,1,233,234,0
544,96,0,233.562,1,233,234,0
560,96,0,233.809,1,233,234,0
576,96,0,233.918,1,233,234,0
592,96,0,233.723,1,233,234,0
608,96,0,233.676,2,232,234,0
624,96,0,233.398,1,233,234,0
640,96,0,233.133,2,232,234,0
656,96,0,232.633,2,232,234,0
672,96,0,232.008,3,231,234,0
688,96,0,231.449,2,230,232,0
704,96,0,230.352,3,229,232,0
720,96,0,229.195,3,228,231,0
736,96,0,228.488,2,227,229,0
752,96,0,227.32,4,225,229,0
768,96,0,225.387,5,222,227,0
784,96,0,213.668,121,104,225,0
800,96,0,174.039,138,84,222,0
816,96,0,105.809,147,70,217,0
832,96,1,87.8164,71,66,137,0
848,96,1,66.7695,79,55,134,0
864,96,0,56.2461,36,51,87,0
880,96,0,80.707,92,52,144,0
896,96,0,71.9922,81,54,135,0
912,96,0,77.8359,57,53,110,0
928,96,0,79.5586,42,59,101,0
944,96,1,69.3438,55,47,102,0
960,96,0,84.6875,83,43,126,0
976,96,1,77.6094,63,43,106,0
992,96,0,81.5273,44,62,106,0
1008,96,0,69.8828,56,42,98,0
1024,96,0,61.7148,55,41,96,0
1040,96,1,56.1094,51,39,90,0
1056,96,0,57.4453,48,40,88,0
1072,96,0,64.9102,56,41,97,0
1088,96,1,71.5547,62,48,110,0
1104,96,1,64.3047,43,45,88,0
1120,96,0,63.0469,45,46,91,0
1136,96,0,73.207,59,52,111,0
1152,96,1,69.1328,37,53,90,0
1168,96,0,85.2852,112,54,166,0
1184,96,0,128.281,124,46,170,0
1200,96,0,135.332,108,66,174,0
1216,96,0,113.348,81,70,151,0
1232,96,1,57.5273,56,40,96,0
1248,96,0,42.4297,75,31,106,0
1264,96,0,103.816,119,32,151,0
1280,96,0,85.9062,66,60,126,0
1296,96,0,45.1484,50,34,84,0
1312,96,0,38.6797,34,32,66,0
1328,96,0,48.5078,75,32,107,0
1344,96,1,76.5312,101,39,140,0
1360,96,1,77.4375,51,43,94,0
1376,96,1,55.5352,53,33,86,0
1392,96,1,40.5117,44,31,75,0
1408,96,0,38.8945,24,33,57,0
1424,96,0,44.4727,20,38,58,0
1440,96,1,55.8398,27,44,71,0
1456,96,0,57.9883,23,48,71,0
1472,96,0,65.2891,53,53,106,0
1488,96,0,83.8203,64,57,121,0
1504,96,0,72.6055,89,43,132,0
1520,96,0,48.332,24,39,63,0
1536,96,0,38.9297,16,31,47,0
1552,96,0,34.3203,18,28,46,0
1568,96,0,33.5898,15,28,43,0
1584,96,0,32.3438,12,28,40,0
1600,96,0,32.1406,14,28,42,0
1616,96,0,32.6992,21,28,49,0
1632,96,0,31.5195,18,28,46,0
1648,96,0,31.6914,15,28,43,0
1664,96,0,45.2734,41,29,70,0
1680,96,0,63.1562,31,48,79,0
1696,96,1,61.2812,41,31,72,0
1712,96,0,56.1758,35,34,69,0
1728,96,0,52.5039,31,37,68,0
1744,96,0,41.4141,20,33,53,0
1760,96,0,38.1953,17,30,47,0
1776,96,0,34.7266,17,29,46,0
1792,96,0,35.4531,18,28,46,0
1808,96,0,36.8203,16,30,46,0
1824,96,0,43.0586,17,35,52,0
1840,96,0,41.7773,28,33,61,0
1856,96,1,40.4297,33,28,61,0
1872,96,0,46.5469,25,35,60,0
1888,96,0,42.5195,20,32,52,0
1904,96,0,36.7344,28,28,56,0
0,112,0,173.148,96,136,232,0
16,112,0,192.828,93,141,234,0
32,112,0,207.383,83,151,234,0
48,112,0,218.668,73,161,234,0
64,112,0,228.141,70,164,234,0
80,112,0,232.898,19,215,234,0
96,112,0,233.508,4,230,234,0
112,112,0,233.695,1,233,234,0
128,112,0,233.676,1,233,234,0
144,112,0,233.605,1,233,234,0
160,112,0,233.625,1,233,234,0
176,112,0,233.664,1,233,234,0
192,112,0,233.75,1,233,234,0
208,112,0,233.871,1,233,234,0
224,112,0,233.832,1,233,234,0
240,112,0,233.938,1,233,234,0
256,112,0,233.82,1,233,234,0
272,112,0,233.844,1,233,234,0
288,112,0,233.785,1,233,234,0
304,112,0,233.926,1,233,234,0
320,112,0,233.91,1,233,234,0
336,112,0,233.77,1,233,234,0
352,112,0,233.762,1,233,234,0
368,112,0,233.781,1,233,234,0
384,112,0,233.703,1,233,234,0
400,112,0,233.762,1,233,234,0
416,112,0,233.781,1,233,234,0
432,112,0,233.816,1,233,234,0
448,112,0,233.949,1,233,234,0
464,112,0,233.883,1,233,234,0
480,112,0,233.895,1,233,234,0
496,112,0,233.812,1,233,234,0
512,112,0,233.906,1,233,234,0
528,112,0,233.918,1,233,234,0
544,112,0,233.453,1,233,234,0
560,112,0,233.445,1,233,234,0
576,112,0,233.805,1,233,234,0
592,112,0,233.879,1,233,234,0
608,112,0,233.754,1,233,234,0
624,112,0,233.672,1,233,234,0
640,112,0,233.707,1,233,234,0
656,112,0,233.098,1,233,234,0
672,112,0,233.008,2,232,234,0
688,112,0,232.191,3,231,234,0
704,112,0,231.359,3,230,233,0
720,112,0,229.855,3,228,231,0
736,112,0,219.254,90,139,229,0
752,112,0,184.395,109,119,228,0
768,112,0,149.672,116,110,226,0
784,112,1,112.977,116,91,207,0
800,112,0,97.0625,105,70,175,0
816,112,0,75.6094,104,62,166,0
832,112,0,67.9922,42,55,97,0
848,112,0,57.0312,26,51,77,0
864,112,0,96.0352,109,52,161,0
880,112,1,101.504,100,58,158,0
896,112,0,68.7188,50,52,102,0
912,112,0,84.1445,48,54,102,0
928,112,1,67.1055,51,44,95,0
944,112,0,83.6914,81,47,128,0
960,112,0,92.7891,68,50,118,0
976,112,0,80.4648,56,52,108,0
992,112,1,73.2227,51,51,102,0
1008,112,1,74.6875,59,45,104,0
1024,112,1,63.5859,64,40,104,0
1040,112,0,68.4375,52,43,95,0
1056,112,0,63.3555,49,40,89,0
1072,112,0,65.3398,43,43,86,0
1088,112,0,61.8047,35,44,79,0
1104,112,1,65.9766,44,45,89,0
1120,112,0,65.3984,45,44,89,0
1136,112,0,68.9922,31,56,87,0
1152,112,0,76.6719,114,51,165,0
1168,112,0,120.363,97,67,164,0
1184,112,1,140.594,70,87,157,0
1200,112,0,128.473,73,83,156,0
1216,112,0,83.8984,76,54,130,0
1232,112,1,54.0117,61,36,97,0
1248,112,0,86.9336,153,32,185,0
1264,112,0,112.555,118,46,164,0
1280,112,0,74.1953,111,40,151,0
1296,112,0,42.9023,38,36,74,0
1312,112,0,37.5156,23,32,55,0
1328,112,0,43.8242,50,34,84,0
1344,112,0,58.6055,61,41,102,0
1360,112,1,49.6016,42,32,74,0
1376,112,0,38.0547,15,33,48,0
1392,112,0,39.3125,25,32,57,0
1408,112,0,38.1602,26,30,56,0
1424,112,0,43,28,33,61,0
1440,112,0,45.6914,24,33,57,0
1456,112,0,42.6914,24,33,57,0
1472,112,0,51.3906,27,36,63,0
1488,112,0,58.418,32,45,77,0
1504,112,0,59.4883,29,47,76,0
1520,112,0,44.1328,29,32,61,0
1536,112,0,37.3945,18,30,48,0
1552,112,0,35.8867,14,30,44,0
1568,112,0,35.2812,8,31,39,0
1584,112,0,34.2695,10,30,40,0
1600,112,0,38.2852,29,31,60,0
1616,112,0,35.3633,32,28,60,0
1632,112,0,31.8789,18,27,45,0
1648,112,0,29.6367,9,27,36,0
1664,112,0,35.7969,21,28,49,0
1680,112,1,40.8555,41,28,69,0
1696,112,1,43.1914,39,29,68,0
1712,112,1,42.9453,33,29,62,0
1728,112,1,39.2578,24,28,52,0
1744,112,0,35.0625,16,29,45,0
1760,112,0,34.5,16,28,44,0
1776,112,0,33.8828,18,28,46,0
1792,112,0,35.8594,20,29,49,0
1808,112,0,38.4922,25,29,54,0
1824,112,0,39.6328,25,28,53,0
1840,112,0,40.5469,26,29,55,0
1856,112,0,33.0508,17,28,45,0
1872,112,0,40.6328,24,29,53,0
1888,112,0,37.6719,22,30,52,0
1904,112,0,36.0547,27,28,55,0
0,128,0,121.152,33,105,138,0
16,128,0,126.215,35,110,145,0
32,128,0,132.691,42,113,155,0
48,128,0,139.086,43,120,163,0
64,128,0,145.297,55,125,180,0
80,128,0,155.098,98,130,228,0
96,128,0,168.195,97,135,232,0
112,128,0,180.996,94,140,234,0
128,128,0,193.117,90,144,234,0
144,128,0,205.027,84,150,234,0
160,128,0,215.598,75,159,234,0
176,128,0,225.062,68,166,234,0
192,128,0,232.086,42,192,234,0
208,128,0,233.473,5,229,234,0
224,128,0,233.598,1,233,234,0
240,128,0,233.742,1,233,234,0
256,128,0,233.832,1,233,234,0
272,128,0,233.906,1,233,234,0
288,128,0,233.832,1,233,234,0
304,128,0,233.855,1,233,234,0
320,128,0,233.871,1,233,234,0
336,128,0,233.824,1,233,234,0
352,128,0,233.938,1,233,234,0
368,128,0,233.945,1,233,234,0
384,128,0,233.902,1,233,234,0
400,128,0,233.836,1,233,234,0
416,128,0,233.777,2,232,234,0
432,128,0,233.809,1,233,234,0
448,128,0,233.973,1,233,234,0
464,128,0,233.973,1,233,234,0
480,128,0,233.98,1,233,234,0
496,128,0,233.867,1,233,234,0
512,128,0,233.863,1,233,234,0
528,128,0,233.883,1,233,234,0
544,128,0,233.848,1,233,234,0
560,128,0,233.488,1,233,234,0
576,128,0,233.457,1,233,234,0
592,128,0,233.879,1,233,234,0
608,128,0,233.82,1,233,234,0
624,128,0,233.805,1,233,234,0
640,128,0,233.746,1,233,234,0
656,128,0,233.391,1,233,234,0
672,128,0,233.219,2,232,234,0
688,128,0,232.578,3,231,234,0
704,128,0,231.664,3,230,233,0
720,128,0,226.957,77,155,232,0
736,128,0,159.383,110,118,228,0
752,128,0,122.91,68,97,165,0
768,128,0,100.926,44,83,127,0
784,128,0,83.125,38,72,110,0
800,128,0,70.5859,19,63,82,0
816,128,1,66.9805,29,56,85,0
832,128,0,60.3984,36,55,91,0
848,128,0,78.3008,97,52,149,0
864,128,0,119.062,108,60,168,0
880,128,0,72.9102,91,52,143,0
896,128,1,72.5117,55,52,107,0
912,128,0,82.4961,53,51,104,0
928,128,1,69.8789,45,51,96,0
944,128,0,80.6172,70,46,116,0
960,128,1,73.0781,67,46,113,0
976,128,0,76.5664,73,49,122,0
992,128,1,77.1953,59,50,109,0
1008,128,0,78.5078,63,50,113,0
1024,128,0,68.332,49,43,92,0
1040,128,0,69.0195,50,45,95,0
1056,128,0,71.5547,43,51,94,0
1072,128,1,63.0312,40,41,81,0
1088,128,0,72.5312,65,43,108,0
1104,128,0,79.5234,53,54,107,0
1120,128,0,75.9453,46,52,98,0
1136,128,1,72.2422,65,47,112,0
1152,128,0,94.1328,122,39,161,0
1168,128,0,97.2773,111,55,166,0
1184,128,0,135.336,112,61,173,0
1200,128,0,92.5742,90,54,144,0
1216,128,0,66.3398,65,47,112,0
1232,128,1,56.3242,112,35,147,0
1248,128,0,132.477,127,47,174,0
1264,128,0,93.9062,103,45,148,0
1280,128,0,50.2031,26,41,67,0
1296,128,0,39.418,15,32,47,0
1312,128,0,36.2969,13,31,44,0
1328,128,0,38.582,20,29,49,0
1344,128,0,49.4258,29,35,64,0
1360,128,1,46.4102,35,33,68,0
1376,128,0,39.957,23,29,52,0
1392,128,0,43.2344,19,35,54,0
1408,128,0,50,25,40,65,0
1424,128,0,56.0352,20,47,67,0
1440,128,0,46.0078,28,33,61,0
1456,128,0,32.4648,14,27,41,0
1472,128,0,37.9062,34,29,63,0
1488,128,0,50.0078,32,37,69,0
1504,128,0,51.2773,26,39,65,0
1520,128,0,45.3438,29,32,61,0
1536,128,0,40.043,26,29,55,0
1552,128,0,41.4531,33,32,65,0
1568,128,0,35.543,16,28,44,0
1584,128,0,34.9336,19,28,47,0
1600,128,0,37.0078,25,28,53,0
1616,128,0,37.2266,20,30,50,0
1632,128,0,34.7383,18,27,45,0
1648,128,0,29.8398,15,27,42,0
1664,128,0,41.375,39,30,69,0
1680,128,0,56.4336,30,45,75,0
1696,128,0,49.875,23,40,63,0
1712,128,0,52.4688,16,43,59,0
1728,128,0,43.5039,24,34,58,0
1744,128,1,40.2188,24,32,56,0
1760,128,0,41.5039,23,31,54,0
1776,128,0,39.8945,22,31,53,0
1792,128,0,39.1719,25,31,56,0
1808,128,0,35.3711,17,30,47,0
1824,128,0,35.7773,21,29,50,0
1840,128,0,38.0312,25,29,54,0
1856,128,0,36.875,27,29,56,0
1872,128,0,34.25,22,28,50,0
1888,128,0,35.668,13,30,43,0
1904,128,0,34.2695,16,28,44,0
0,144,0,91.3281,36,73,109,0
16,144,0,95.8086,38,74,112,0
32,144,0,100.535,37,81,118,0
48,144,0,104.34,34,88,122,0
64,144,0,109.605,36,91,127,0
80,144,0,114.418,35,97,132,0
96,144,0,119.297,35,102,137,0
112,144,0,124.098,36,106,142,0
128,144,0,128.195,37,111,148,0
144,144,0,133.543,43,113,156,0
160,144,0,139.27,42,120,162,0
